"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2796877512704","177.82","United States"
"2","Microsoft","MSFT","2404488839168","323.38","United States"
"3","Alphabet (Google)","GOOG","1557219508224","122.94","United States"
"4","Amazon","AMZN","1243868299264","121.23","United States"
"5","NVIDIA","NVDA","925632561152","374.75","United States"
"6","Berkshire Hathaway","BRK-B","734687264768","335.42","United States"
"7","Tesla","TSLA","711774633984","224.57","United States"
"8","Meta Platforms (Facebook)","META","675535650816","263.6","United States"
"9","Visa","V","471805493248","225.27","United States"
"10","UnitedHealth","UNH","448878477312","482.13","United States"
"11","Exxon Mobil","XOM","438784622592","108.53","United States"
"12","Eli Lilly","LLY","414234279936","436.37","United States"
"13","Johnson & Johnson","JNJ","411950678016","158.52","United States"
"14","JPMorgan Chase","JPM","411136983040","140.69","United States"
"15","Walmart","WMT","403925991424","150","United States"
"16","Mastercard","MA","351939952640","371.39","United States"
"17","Procter & Gamble","PG","341289271296","144.8","United States"
"18","Broadcom","AVGO","330466459648","792.63","United States"
"19","Home Depot","HD","303323152384","301.7","United States"
"20","Chevron","CVX","302820327424","159.83","United States"
"21","Oracle","ORCL","284153970688","105.25","United States"
"22","Merck","MRK","275591364608","108.61","United States"
"23","Coca-Cola","KO","260426203136","60.22","United States"
"24","Pepsico","PEP","248135745536","180.11","United States"
"25","AbbVie","ABBV","240825597952","136.5","United States"
"26","Bank of America","BAC","234930536448","29.48","United States"
"27","Costco","COST","226550562816","511.23","United States"
"28","Pfizer","PFE","219546107904","38.89","United States"
"29","McDonald","MCD","205813497856","281.9","United States"
"30","Cisco","CSCO","202856480768","49.78","United States"
"31","Thermo Fisher Scientific","TMO","200875786240","520.78","United States"
"32","Salesforce","CRM","200381022208","205.73","United States"
"33","Adobe","ADBE","191883395072","418.32","United States"
"34","AMD","AMD","189748723712","117.83","United States"
"35","Netflix","NFLX","177714151424","399.77","United States"
"36","Abbott Laboratories","ABT","176781672448","101.66","United States"
"37","Danaher","DHR","175265775616","237.52","United States"
"38","Walt Disney","DIS","169061793792","92.52","United States"
"39","Comcast","CMCSA","168212283392","40.35","United States"
"40","Nike","NKE","164596252672","107.09","United States"
"41","Wells Fargo","WFC","157855891456","42.07","United States"
"42","Texas Instruments","TXN","156116484096","172","United States"
"43","T-Mobile US","TMUS","151846092800","126.55","United States"
"44","Nextera Energy","NEE","150077063168","74.17","United States"
"45","Verizon","VZ","148232683520","35.26","United States"
"46","United Parcel Service","UPS","147298959360","171.5","United States"
"47","Morgan Stanley","MS","144464510976","86.5","United States"
"48","Raytheon Technologies","RTX","144053780480","98.59","United States"
"49","Philip Morris","PM","143190441984","92.25","United States"
"50","Bristol-Myers Squibb","BMY","136891400192","65.16","United States"
"51","Honeywell","HON","132063657984","198.39","United States"
"52","Intel","INTC","130468888576","31.28","United States"
"53","QUALCOMM","QCOM","128310517760","115.18","United States"
"54","American Express","AXP","127502999552","171.55","United States"
"55","Boeing","BA","127495806976","211.93","United States"
"56","ConocoPhillips","COP","126826389504","104.81","United States"
"57","Lowe's Companies","LOW","123765047296","211.21","United States"
"58","Union Pacific Corporation","UNP","122829152256","201.46","United States"
"59","IBM","IBM","122023092224","134.38","United States"
"60","Caterpillar","CAT","121625296896","235.55","United States"
"61","S&P Global","SPGI","120040153088","374.19","United States"
"62","Intuit","INTU","118286139392","422.36","United States"
"63","Prologis","PLD","118259048448","128.06","United States"
"64","Amgen","AMGN","118219849728","221.25","United States"
"65","Lockheed Martin","LMT","116939571200","461.75","United States"
"66","General Electric","GE","115656900608","106.08","United States"
"67","AT&T","T","115098902528","16.1","United States"
"68","Applied Materials","AMAT","113374240768","135.01","United States"
"69","Starbucks","SBUX","112255483904","97.92","United States"
"70","Deere & Company","DE","111946571776","381.82","United States"
"71","Goldman Sachs","GS","111619416064","335.75","United States"
"72","Elevance Health","ELV","109076578304","460.13","United States"
"73","Intuitive Surgical","ISRG","107656282112","307.24","United States"
"74","ServiceNow","NOW","107639914496","528.32","United States"
"75","Stryker Corporation","SYK","105519636480","277.97","United States"
"76","BlackRock","BLK","101573763072","678.23","United States"
"77","Charles Schwab","SCHW","101248827392","55.63","United States"
"78","Mondelez","MDLZ","98311954432","72.19","United States"
"79","Booking Holdings (Booking.com)","BKNG","97659346944","2644.18","United States"
"80","Gilead Sciences","GILD","94898388992","76.08","United States"
"81","Citigroup","C","93463461888","48.01","United States"
"82","CVS Health","CVS","91639504896","71.48","United States"
"83","Analog Devices","ADI","90440761344","180.37","United States"
"84","TJX Companies","TJX","89767141376","78.11","United States"
"85","Automatic Data Processing","ADP","89428738048","216.47","United States"
"86","American Tower","AMT","88981585920","190.93","United States"
"87","Marsh & McLennan Companies","MMC","86521757696","174.89","United States"
"88","Vertex Pharmaceuticals","VRTX","83614253056","324.65","United States"
"89","Lam Research","LRCX","82052186112","610.78","United States"
"90","Regeneron Pharmaceuticals","REGN","81035100160","738.63","United States"
"91","Altria Group","MO","80505298944","45.1","United States"
"92","Uber","UBER","78909136896","38.99","United States"
"93","Cigna","CI","77456334848","261.79","United States"
"94","Progressive","PGR","76580642816","130.84","United States"
"95","Southern Company","SO","76469747712","70.13","United States"
"96","Zoetis","ZTS","75592278016","163.58","United States"
"97","HCA Healthcare","HCA","75245092864","273.53","United States"
"98","Airbnb","ABNB","73456222208","116.55","United States"
"99","Micron Technology","MU","73389793280","67.06","United States"
"100","Boston Scientific","BSX","72891392000","50.7","United States"
"101","Illinois Tool Works","ITW","71854825472","236.44","United States"
"102","Becton Dickinson","BDX","71637106688","252.23","United States"
"103","PayPal","PYPL","71450066944","64.04","United States"
